window_id,log_id,segment_id,start_sample_in_segment,state_sample_count,date,session,origin_timestamp_us
Sep8:2026.9.8/log_0_2026-9-8-05-42-48.ulg:0:25,2026.9.8/log_0_2026-9-8-05-42-48.ulg,0,25,51,Sep8,2026.9.8,110128993
Sep8:2026.9.8/log_0_2026-9-8-05-42-48.ulg:0:75,2026.9.8/log_0_2026-9-8-05-42-48.ulg,0,75,51,Sep8,2026.9.8,111124382
Sep8:2026.9.8/log_0_2026-9-8-05-42-48.ulg:0:125,2026.9.8/log_0_2026-9-8-05-42-48.ulg,0,125,51,Sep8,2026.9.8,112119736
Sep8:2026.9.8/log_0_2026-9-8-05-42-48.ulg:0:175,2026.9.8/log_0_2026-9-8-05-42-48.ulg,0,175,51,Sep8,2026.9.8,113125038
Sep8:2026.9.8/log_0_2026-9-8-05-42-48.ulg:0:225,2026.9.8/log_0_2026-9-8-05-42-48.ulg,0,225,51,Sep8,2026.9.8,114130223
Sep8:2026.9.8/log_0_2026-9-8-05-42-48.ulg:0:275,2026.9.8/log_0_2026-9-8-05-42-48.ulg,0,275,51,Sep8,2026.9.8,115125677
Sep8:2026.9.8/log_0_2026-9-8-05-42-48.ulg:0:325,2026.9.8/log_0_2026-9-8-05-42-48.ulg,0,325,51,Sep8,2026.9.8,116121067
Sep8:2026.9.8/log_0_2026-9-8-05-42-48.ulg:0:375,2026.9.8/log_0_2026-9-8-05-42-48.ulg,0,375,51,Sep8,2026.9.8,117126314
Sep8:2026.9.8/log_0_2026-9-8-05-42-48.ulg:0:425,2026.9.8/log_0_2026-9-8-05-42-48.ulg,0,425,51,Sep8,2026.9.8,118121653
Sep8:2026.9.8/log_0_2026-9-8-05-42-48.ulg:0:475,2026.9.8/log_0_2026-9-8-05-42-48.ulg,0,475,51,Sep8,2026.9.8,119126920
Sep8:2026.9.8/log_0_2026-9-8-05-42-48.ulg:0:525,2026.9.8/log_0_2026-9-8-05-42-48.ulg,0,525,51,Sep8,2026.9.8,120122300
Sep8:2026.9.8/log_0_2026-9-8-05-42-48.ulg:0:575,2026.9.8/log_0_2026-9-8-05-42-48.ulg,0,575,51,Sep8,2026.9.8,121117733
Sep8:2026.9.8/log_0_2026-9-8-05-42-48.ulg:0:625,2026.9.8/log_0_2026-9-8-05-42-48.ulg,0,625,51,Sep8,2026.9.8,122122935
Sep8:2026.9.8/log_0_2026-9-8-05-42-48.ulg:1:25,2026.9.8/log_0_2026-9-8-05-42-48.ulg,1,25,51,Sep8,2026.9.8,123985789
Sep8:2026.9.8/log_0_2026-9-8-05-42-48.ulg:1:75,2026.9.8/log_0_2026-9-8-05-42-48.ulg,1,75,51,Sep8,2026.9.8,124981067
Sep8:2026.9.8/log_0_2026-9-8-05-42-48.ulg:1:125,2026.9.8/log_0_2026-9-8-05-42-48.ulg,1,125,51,Sep8,2026.9.8,125986623
Sep8:2026.9.8/log_0_2026-9-8-05-42-48.ulg:1:175,2026.9.8/log_0_2026-9-8-05-42-48.ulg,1,175,51,Sep8,2026.9.8,126981747
Sep8:2026.9.8/log_0_2026-9-8-05-42-48.ulg:1:225,2026.9.8/log_0_2026-9-8-05-42-48.ulg,1,225,51,Sep8,2026.9.8,127987027
Sep8:2026.9.8/log_0_2026-9-8-05-42-48.ulg:1:275,2026.9.8/log_0_2026-9-8-05-42-48.ulg,1,275,51,Sep8,2026.9.8,128982383
